Illicit Drugs (any) - Hospitalisation - Admission

Region,Map area,2009/10 - Illicit Drugs (any) Hospital Admission Total,2010/11 - Illicit Drugs (any) Hospital Admission Total,2011/12 - Illicit Drugs (any) Hospital Admission Total,2012/13 - Illicit Drugs (any) Hospital Admission Total,2013/14 - Illicit Drugs (any) Hospital Admission Total,2014/15 - Illicit Drugs (any) Hospital Admission Total,2015/16 - Illicit Drugs (any) Hospital Admission Total,2016/17 - Illicit Drugs (any) Hospital Admission Total,2017/18 - Illicit Drugs (any) Hospital Admission Total,2018/19 - Illicit Drugs (any) Hospital Admission Total,2009/10 - Illicit Drugs (any) Hospital Admission Male,2010/11 - Illicit Drugs (any) Hospital Admission Male,2011/12 - Illicit Drugs (any) Hospital Admission Male,2012/13 - Illicit Drugs (any) Hospital Admission Male,2013/14 - Illicit Drugs (any) Hospital Admission Male,2014/15 - Illicit Drugs (any) Hospital Admission Male,2015/16 - Illicit Drugs (any) Hospital Admission Male,2016/17 - Illicit Drugs (any) Hospital Admission Male,2017/18 - Illicit Drugs (any) Hospital Admission Male,2018/19 - Illicit Drugs (any) Hospital Admission Male,2009/10 - Illicit Drugs (any) Hospital Admission Female,2010/11 - Illicit Drugs (any) Hospital Admission Female,2011/12 - Illicit Drugs (any) Hospital Admission Female,2012/13 - Illicit Drugs (any) Hospital Admission Female,2013/14 - Illicit Drugs (any) Hospital Admission Female,2014/15 - Illicit Drugs (any) Hospital Admission Female,2015/16 - Illicit Drugs (any) Hospital Admission Female,2016/17 - Illicit Drugs (any) Hospital Admission Female,2017/18 - Illicit Drugs (any) Hospital Admission Female,2018/19 - Illicit Drugs (any) Hospital Admission Female,2009/10 - Illicit Drugs (any) Hospital Admission 0-14yrs,2010/11 - Illicit Drugs (any) Hospital Admission 0-14yrs,2011/12 - Illicit Drugs (any) Hospital Admission 0-14yrs,2012/13 - Illicit Drugs (any) Hospital Admission 0-14yrs,2013/14 - Illicit Drugs (any) Hospital Admission 0-14yrs,2014/15 - Illicit Drugs (any) Hospital Admission 0-14yrs,2015/16 - Illicit Drugs (any) Hospital Admission 0-14yrs,2016/17 - Illicit Drugs (any) Hospital Admission 0-14yrs,2017/18 - Illicit Drugs (any) Hospital Admission 0-14yrs,2018/19 - Illicit Drugs (any) Hospital Admission 0-14yrs,2009/10 - Illicit Drugs (any) Hospital Admission 15-24yrs,2010/11 - Illicit Drugs (any) Hospital Admission 15-24yrs,2011/12 - Illicit Drugs (any) Hospital Admission 15-24yrs,2012/13 - Illicit Drugs (any) Hospital Admission 15-24yrs,2013/14 - Illicit Drugs (any) Hospital Admission 15-24yrs,2014/15 - Illicit Drugs (any) Hospital Admission 15-24yrs,2015/16 - Illicit Drugs (any) Hospital Admission 15-24yrs,2016/17 - Illicit Drugs (any) Hospital Admission 15-24yrs,2017/18 - Illicit Drugs (any) Hospital Admission 15-24yrs,2018/19 - Illicit Drugs (any) Hospital Admission 15-24yrs,2009/10 - Illicit Drugs (any) Hospital Admission 25-39yrs,2010/11 - Illicit Drugs (any) Hospital Admission 25-39yrs,2011/12 - Illicit Drugs (any) Hospital Admission 25-39yrs,2012/13 - Illicit Drugs (any) Hospital Admission 25-39yrs,2013/14 - Illicit Drugs (any) Hospital Admission 25-39yrs,2014/15 - Illicit Drugs (any) Hospital Admission 25-39yrs,2015/16 - Illicit Drugs (any) Hospital Admission 25-39yrs,2016/17 - Illicit Drugs (any) Hospital Admission 25-39yrs,2017/18 - Illicit Drugs (any) Hospital Admission 25-39yrs,2018/19 - Illicit Drugs (any) Hospital Admission 25-39yrs,2009/10 - Illicit Drugs (any) Hospital Admission 40-64yrs,2010/11 - Illicit Drugs (any) Hospital Admission 40-64yrs,2011/12 - Illicit Drugs (any) Hospital Admission 40-64yrs,2012/13 - Illicit Drugs (any) Hospital Admission 40-64yrs,2013/14 - Illicit Drugs (any) Hospital Admission 40-64yrs,2014/15 - Illicit Drugs (any) Hospital Admission 40-64yrs,2015/16 - Illicit Drugs (any) Hospital Admission 40-64yrs,2016/17 - Illicit Drugs (any) Hospital Admission 40-64yrs,2017/18 - Illicit Drugs (any) Hospital Admission 40-64yrs,2018/19 - Illicit Drugs (any) Hospital Admission 40-64yrs,2009/10 - Illicit Drugs (any) Hospital Admission 65+yrs,2010/11 - Illicit Drugs (any) Hospital Admission 65+yrs,2011/12 - Illicit Drugs (any) Hospital Admission 65+yrs,2012/13 - Illicit Drugs (any) Hospital Admission 65+yrs,2013/14 - Illicit Drugs (any) Hospital Admission 65+yrs,2014/15 - Illicit Drugs (any) Hospital Admission 65+yrs,2015/16 - Illicit Drugs (any) Hospital Admission 65+yrs,2016/17 - Illicit Drugs (any) Hospital Admission 65+yrs,2017/18 - Illicit Drugs (any) Hospital Admission 65+yrs,2018/19 - Illicit Drugs (any) Hospital Admission 65+yrs
Grampians,Northern Grampians,11,26,18,22,19,18,22,20,17,22,6,10,10,9,12,11,7,9,9,13,5,16,8,13,7,7,15,11,8,9,0,0,0,0,0, , ,0,0,0, , ,5,7, , , , , ,6, ,11,8,10,7, ,8,6,6, ,5,9,5, ,6,7,7,7,6,11,0, ,0, , ,0,0, , , 
Southern,Port Phillip,151,190,288,278,298,500,616,555,404,587,93,105,176,144,194,303,379,350,280,333,58,85,112,134,104,197,237,205,124,254,0,0, , , , ,0, ,0, , , ,56,39,41,60,91,76, ,95,75,99,162,139,150,269,314,277,197,239,49,64,64,91,100,161,206,184,131,234, , , , , , ,5, , , 
Grampians,Pyrenees,6,6, , ,9,7,10,9,7,11, , ,0, , , ,5, ,7, , , , ,0, , ,5, ,0, ,0,0,0,0,0,0,0, ,0,0, , , ,0, , , , ,0, , , ,0, ,0, , , , , , , ,0,0,7, , , , , ,0,0,0,0, ,0, ,0,0,0
Barwon,Queenscliffe, ,0,0, , , ,11,7, ,6, ,0,0,0, , ,6, , , , ,0,0, , ,0,5, ,0, ,0,0,0,0,0,0,0, ,0,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0, , ,6, ,0, ,0,0,0,0, ,0, , , , , ,0,0, ,0,0, ,0, , 
Gippsland,South Gippsland,26,18,31,29,19,35,35,61,53,66,12, ,22,17,11,14,12,34,27,37,14, ,9,12,8,21,23,27,26,29, , , ,0,0, , , ,0,0, ,9,10,10,6,10,10,8, , ,15,5,13,8,8,13,12,29,23,20,5, , ,11, ,8,11,20,14,28,0,0, ,0, , , , , , 
Barwon,Southern Grampians,13,19,23,22,15,24,35,36,31,47, ,12,15,15,9,15,17,23,19,29, ,7,8,7,6,9,18,13,12,18, , , , ,0,0,0, , , , ,6, ,7, , ,9, , ,11,8,8,12,6, , , ,17,12,15, , , ,7,6,12,16,11,14,15,0, , , ,0,0, ,0, , 
Southern,Stonnington,90,108,154,184,236,330,283,283,291,459,47,63,98,127,124,232,175,195,144,246,43,45,56,57,112,98,108,88,147,213,0, ,0, , ,5, ,0,0, ,17,24, ,27,40,42,46, , ,44,60,53,83,114,120,228,142,123,142,267,13,28,42,36,63,50,90,88,94,133,0, , , , ,5, , , , 
Hume,Strathbogie,9,6,7,7,12, ,10,14,10,24, , , , ,6, , ,7, ,18, , , , ,6,0, ,7, ,6,0,0, ,0, ,0,0, , ,0, ,0,0, ,0, ,0, , , , , , , ,6, , ,6, , , , , ,5, , , ,5, ,13,0,0,0,0, , ,0, , , 
Barwon,Surf Coast,17,11,21,25,31,32,32,39,44,67, ,5,10,17,16,16,15,30,32,49, ,6,11,8,15,16,17,9,12,18, , ,0,0,0,0,0,0,0,0, , , ,5,10,13,12,9,12,16,9, ,13,11,16,12,14,19,16,27, , , ,9, ,7, ,11,16,19,0,0,0,0, ,0, ,0,0,5
Loddon,Swan Hill,23,12,13,26,24,43,40,50,45,54,12, ,5,12,13,20,13,28,26,30,11, ,8,14,11,23,27,22,19,24, ,0, , , , , ,0, , ,10,5, , , ,13,9,12,9,5,8, , ,10,13,21,24,24,23,31, , ,6,7,6,6, , ,8,14, ,0, ,0,0, ,0, , , 
Hume,Towong, , ,5, , , , ,7,6, , , , , , ,0, , , , ,0,0, ,0, , , , , , ,0,0,0,0,0,0,0,0, ,0,0,0, , ,0, ,0,0, , , ,0, , ,0, , , , , ,0, , , , ,0, , , , ,0,0, ,0,0,0,0,0,0,0
Hume,Wangaratta,13,26,23,19,42,39,56,63,59,67, ,13,9,9,21,19,35,34,30,34, ,13,14,10,21,20,21,29,29,33, , , , ,0, , ,0, , , , ,5,8,5, ,7, ,9,17, ,12,10, ,23,15,23,27,26,22, ,6,6,6,9,18,18,19,22,22, ,0, ,0,5,0, , , , 
Barwon,Warrnambool,69,80,66,66,52,72,85,117,120,135,39,54,37,34,33,46,45,70,79,78,30,26,29,32,19,26,40,47,41,56,0, , , ,0,0,0, , , ,20,18, ,17, ,15,19,26,25,20,29,41,32,26,26,32,40,56,50,58, ,18,17,20,15,25,26,31,37,49, , ,0, , ,0,0, , , 
Gippsland,Wellington,49,55,56,46,37,84,68,181,130,154,26,28,32,27,19,29,42,115,84,81,23,27,24,19,18,55,26,66,46,73, , , , ,0, , , ,5, ,9,12,11,9, ,11,12,44,30,31,24,32,19,17,14,26,24,47,41,44,11,9,21,15,13,42,30,84,45,69, , , , , , , , ,9, 
Grampians,West Wimmera, ,5,10, ,6,8,5,9, ,7,0, , , , , , , ,0, , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0, , ,0,0, ,0,0, ,0, , , , ,0, , , , , , ,0, , , , , , ,6,0, ,0,0,0,0,0, ,0, ,0, 
Eastern,Whitehorse,124,128,155,263,256,232,385,322,323,489,77,65,91,182,195,137,212,186,162,211,47,63,64,81,61,95,173,136,161,278, ,0,0, , , , , , , ,29,25,55,74,72,88,93,96,105,75,53,56,64,123,120,89,180,113,101,156,35,47,29,54,59,49,99,105,110,245, ,0,7, , , , , , , 
North/West,Whittlesea,104,119,177,130,230,250,252,312,275,326,41,77,118,95,156,164,157,195,166,195,63,42,59,35,74,86,95,117,109,131, , , , , ,8, , , ,0,15,39,47,33,52,64,49,88,63,72,71,58,77,70,130,111,127,137,128,142,14,18,46, ,42,60,67,73,73,107, , , ,0, ,7, , , ,5
Hume,Wodonga,21,36,34,25,29,48,52,44,40,56,7,18,19,12,15,26,25,29,29,29,14,18,15,13,14,22,27,15,11,27, , , , , , ,0, ,0,0,5,6, , ,8,5,13,5,11, ,8,17,9,12,9,31,28,26,20,27,6,8,12,6,7,10,11,11, ,17, , ,0,0, , ,0, , , 
North/West,Wyndham,92,114,123,172,170,229,277,392,333,447,42,67,76,93,89,163,163,243,212,272,50,47,47,79,81,66,114,149,121,175, ,5, , , , , ,6, , ,25,36,47,59,53,70,87,110,94,113,48,46,46,72,71,99,118,161,155,197,15,27,20,31,36,51,66,109,75,127, ,0, , , , , ,6, , 
North/West,Yarra,110,96,95,85,164,158,144,220,201,344,71,47,58,60,104,99,88,136,104,206,39,49,37,25,60,59,56,84,96,138,0,0, , , ,7, , , ,0, ,16,17,11,29,22,30,50,50,37,76,51,43,45,93,67,71,100,92,166,19,29,31,24,35,56,41,65,56,136, ,0, , , ,6, , , ,5
Eastern,Yarra Ranges,80,88,122,198,229,449,300,387,289,391,51,56,74,126,150,226,177,243,161,222,29,32,48,72,79,223,123,144,128,169, , , , , ,8, ,5, , ,15,27,38,49,89,194,67,95,106,101,38,40,44,106,83,92,155,185,127,148,21,16,36,34,50,149,72,96,49,121, , , , , ,6, ,6, , 
Grampians,Yarriambiack,6, ,10,6,8,6,6,11,11,10, , , , , , , ,5, , , , , , , , , ,6, , ,0,0,0,0, ,0,0,0,0, , ,0, , , , ,0,0, ,0, ,0, , , , ,0, , , , , , , ,0, , ,6,7,7,0,0, ,0, , , , ,0,0
